id,set,phase,question_type,topic,source_area,cognition_axis,format_axis,recency_axis,trickiness_axis,question,A,B,C,D,answer,explanation,wrong_A,wrong_B,wrong_C,wrong_D,trap_point,search_keywords,story_hint
FB08-109,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・古典判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・古典判断で明日問われるなら、クラスタ重心で分ける方法場面では（　1　）、階層構造として群を作る方法場面では（　2　）を選ぶ。,階層クラスタリング／k-means,LSTM／GRU,k-means／階層クラスタリング,埋め込み／コサイン類似度,C,空欄1は『k-means』、空欄2は『階層クラスタリング』。k-meansはクラスタ重心で分ける方法。階層クラスタリングは階層構造として群を作る方法。,不適切。『階層クラスタリング／k-means』は、条件と空欄の対応が合わない。,不適切。『LSTM／GRU』は、条件と空欄の対応が合わない。,正解。,不適切。『埋め込み／コサイン類似度』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・古典判断;k-means;階層クラスタリング;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-110,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・古典判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,G検定の選択肢がねじれていても、（　1　）はクラスタ重心で分ける方法概念、（　2　）は階層構造として群を作る方法概念として戻す。,階層クラスタリング／k-means,Transformer／Attention,k-means／階層クラスタリング,BERT／GPT,C,空欄1は『k-means』、空欄2は『階層クラスタリング』。k-meansはクラスタ重心で分ける方法。階層クラスタリングは階層構造として群を作る方法。,不適切。『階層クラスタリング／k-means』は、条件と空欄の対応が合わない。,不適切。『Transformer／Attention』は、条件と空欄の対応が合わない。,正解。,不適切。『BERT／GPT』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・古典判断;k-means;階層クラスタリング;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-111,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・古典判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・古典判断のひっかけでは、クラスタ重心で分ける方法説明なら（　1　）、階層構造として群を作る方法説明なら（　2　）である。,階層クラスタリング／k-means,Transformer／Attention,k-means／階層クラスタリング,BERT／GPT,C,空欄1は『k-means』、空欄2は『階層クラスタリング』。k-meansはクラスタ重心で分ける方法。階層クラスタリングは階層構造として群を作る方法。,不適切。『階層クラスタリング／k-means』は、条件と空欄の対応が合わない。,不適切。『Transformer／Attention』は、条件と空欄の対応が合わない。,正解。,不適切。『BERT／GPT』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・古典判断;k-means;階層クラスタリング;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-112,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・古典判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・古典判断で明日問われるなら、分散の大きい方向を軸にする次元削減場面では（　1　）、可視化に使われる非線形次元削減場面では（　2　）を選ぶ。,t-SNE／PCA,Transformer／Attention,PCA／t-SNE,BERT／GPT,C,空欄1は『PCA』、空欄2は『t-SNE』。PCAは分散の大きい方向を軸にする次元削減。t-SNEは可視化に使われる非線形次元削減。,不適切。『t-SNE／PCA』は、条件と空欄の対応が合わない。,不適切。『Transformer／Attention』は、条件と空欄の対応が合わない。,正解。,不適切。『BERT／GPT』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・古典判断;PCA;t-SNE;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-113,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・古典判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,G検定の選択肢がねじれていても、（　1　）は分散の大きい方向を軸にする次元削減概念、（　2　）は可視化に使われる非線形次元削減概念として戻す。,t-SNE／PCA,物体検出／画像分類,PCA／t-SNE,エンコーダ／デコーダ,C,空欄1は『PCA』、空欄2は『t-SNE』。PCAは分散の大きい方向を軸にする次元削減。t-SNEは可視化に使われる非線形次元削減。,不適切。『t-SNE／PCA』は、条件と空欄の対応が合わない。,不適切。『物体検出／画像分類』は、条件と空欄の対応が合わない。,正解。,不適切。『エンコーダ／デコーダ』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・古典判断;PCA;t-SNE;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-114,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・古典判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・古典判断のひっかけでは、分散の大きい方向を軸にする次元削減説明なら（　1　）、可視化に使われる非線形次元削減説明なら（　2　）である。,t-SNE／PCA,物体検出／画像分類,PCA／t-SNE,エンコーダ／デコーダ,C,空欄1は『PCA』、空欄2は『t-SNE』。PCAは分散の大きい方向を軸にする次元削減。t-SNEは可視化に使われる非線形次元削減。,不適切。『t-SNE／PCA』は、条件と空欄の対応が合わない。,不適切。『物体検出／画像分類』は、条件と空欄の対応が合わない。,正解。,不適切。『エンコーダ／デコーダ』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・古典判断;PCA;t-SNE;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-115,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・古典判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・古典判断で明日問われるなら、利用者行動の近さを使う推薦場面では（　1　）、アイテム特徴の近さを使う推薦場面では（　2　）を選ぶ。,内容ベース推薦／協調フィルタリング,物体検出／画像分類,協調フィルタリング／内容ベース推薦,エンコーダ／デコーダ,C,空欄1は『協調フィルタリング』、空欄2は『内容ベース推薦』。協調フィルタリングは利用者行動の近さを使う推薦。内容ベース推薦はアイテム特徴の近さを使う推薦。,不適切。『内容ベース推薦／協調フィルタリング』は、条件と空欄の対応が合わない。,不適切。『物体検出／画像分類』は、条件と空欄の対応が合わない。,正解。,不適切。『エンコーダ／デコーダ』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・古典判断;協調フィルタリング;内容ベース推薦;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-116,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・古典判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,G検定の選択肢がねじれていても、（　1　）は利用者行動の近さを使う推薦概念、（　2　）はアイテム特徴の近さを使う推薦概念として戻す。,内容ベース推薦／協調フィルタリング,セマンティックセグメンテーション／インスタンスセグメンテーション,協調フィルタリング／内容ベース推薦,自己注意／マルチヘッド注意,C,空欄1は『協調フィルタリング』、空欄2は『内容ベース推薦』。協調フィルタリングは利用者行動の近さを使う推薦。内容ベース推薦はアイテム特徴の近さを使う推薦。,不適切。『内容ベース推薦／協調フィルタリング』は、条件と空欄の対応が合わない。,不適切。『セマンティックセグメンテーション／インスタンスセグメンテーション』は、条件と空欄の対応が合わない。,正解。,不適切。『自己注意／マルチヘッド注意』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・古典判断;協調フィルタリング;内容ベース推薦;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-117,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・古典判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・古典判断のひっかけでは、利用者行動の近さを使う推薦説明なら（　1　）、アイテム特徴の近さを使う推薦説明なら（　2　）である。,内容ベース推薦／協調フィルタリング,セマンティックセグメンテーション／インスタンスセグメンテーション,協調フィルタリング／内容ベース推薦,自己注意／マルチヘッド注意,C,空欄1は『協調フィルタリング』、空欄2は『内容ベース推薦』。協調フィルタリングは利用者行動の近さを使う推薦。内容ベース推薦はアイテム特徴の近さを使う推薦。,不適切。『内容ベース推薦／協調フィルタリング』は、条件と空欄の対応が合わない。,不適切。『セマンティックセグメンテーション／インスタンスセグメンテーション』は、条件と空欄の対応が合わない。,正解。,不適切。『自己注意／マルチヘッド注意』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・古典判断;協調フィルタリング;内容ベース推薦;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-118,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・古典判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・古典判断で明日問われるなら、同時に起きやすい組合せを見つける分析場面では（　1　）、組合せが出現する割合場面では（　2　）を選ぶ。,支持度／アソシエーション分析,セマンティックセグメンテーション／インスタンスセグメンテーション,アソシエーション分析／支持度,自己注意／マルチヘッド注意,C,空欄1は『アソシエーション分析』、空欄2は『支持度』。アソシエーション分析は同時に起きやすい組合せを見つける分析。支持度は組合せが出現する割合。,不適切。『支持度／アソシエーション分析』は、条件と空欄の対応が合わない。,不適切。『セマンティックセグメンテーション／インスタンスセグメンテーション』は、条件と空欄の対応が合わない。,正解。,不適切。『自己注意／マルチヘッド注意』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・古典判断;アソシエーション分析;支持度;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-119,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・古典判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,G検定の選択肢がねじれていても、（　1　）は同時に起きやすい組合せを見つける分析概念、（　2　）は組合せが出現する割合概念として戻す。,支持度／アソシエーション分析,U-Net／YOLO,アソシエーション分析／支持度,位置エンコーディング／コンテキスト長,C,空欄1は『アソシエーション分析』、空欄2は『支持度』。アソシエーション分析は同時に起きやすい組合せを見つける分析。支持度は組合せが出現する割合。,不適切。『支持度／アソシエーション分析』は、条件と空欄の対応が合わない。,不適切。『U-Net／YOLO』は、条件と空欄の対応が合わない。,正解。,不適切。『位置エンコーディング／コンテキスト長』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・古典判断;アソシエーション分析;支持度;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-120,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・古典判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・古典判断のひっかけでは、同時に起きやすい組合せを見つける分析説明なら（　1　）、組合せが出現する割合説明なら（　2　）である。,支持度／アソシエーション分析,U-Net／YOLO,アソシエーション分析／支持度,位置エンコーディング／コンテキスト長,C,空欄1は『アソシエーション分析』、空欄2は『支持度』。アソシエーション分析は同時に起きやすい組合せを見つける分析。支持度は組合せが出現する割合。,不適切。『支持度／アソシエーション分析』は、条件と空欄の対応が合わない。,不適切。『U-Net／YOLO』は、条件と空欄の対応が合わない。,正解。,不適切。『位置エンコーディング／コンテキスト長』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・古典判断;アソシエーション分析;支持度;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-121,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・DL判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・DL判断で明日問われるなら、重み付き和と活性化で出力する基本単位場面では（　1　）、複数層を重ねたニューラルネットワーク場面では（　2　）を選ぶ。,多層パーセプトロン／パーセプトロン,U-Net／YOLO,パーセプトロン／多層パーセプトロン,再現率／適合率,C,空欄1は『パーセプトロン』、空欄2は『多層パーセプトロン』。パーセプトロンは重み付き和と活性化で出力する基本単位。多層パーセプトロンは複数層を重ねたニューラルネットワーク。,不適切。『多層パーセプトロン／パーセプトロン』は、条件と空欄の対応が合わない。,不適切。『U-Net／YOLO』は、条件と空欄の対応が合わない。,正解。,不適切。『再現率／適合率』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・DL判断;パーセプトロン;多層パーセプトロン;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-122,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・DL判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,G検定の選択肢がねじれていても、（　1　）は重み付き和と活性化で出力する基本単位概念、（　2　）は複数層を重ねたニューラルネットワーク概念として戻す。,多層パーセプトロン／パーセプトロン,Faster R-CNN／YOLO,パーセプトロン／多層パーセプトロン,再現率／適合率,C,空欄1は『パーセプトロン』、空欄2は『多層パーセプトロン』。パーセプトロンは重み付き和と活性化で出力する基本単位。多層パーセプトロンは複数層を重ねたニューラルネットワーク。,不適切。『多層パーセプトロン／パーセプトロン』は、条件と空欄の対応が合わない。,不適切。『Faster R-CNN／YOLO』は、条件と空欄の対応が合わない。,正解。,不適切。『再現率／適合率』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・DL判断;パーセプトロン;多層パーセプトロン;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-123,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・DL判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・DL判断のひっかけでは、重み付き和と活性化で出力する基本単位説明なら（　1　）、複数層を重ねたニューラルネットワーク説明なら（　2　）である。,多層パーセプトロン／パーセプトロン,Faster R-CNN／YOLO,パーセプトロン／多層パーセプトロン,再現率／適合率,C,空欄1は『パーセプトロン』、空欄2は『多層パーセプトロン』。パーセプトロンは重み付き和と活性化で出力する基本単位。多層パーセプトロンは複数層を重ねたニューラルネットワーク。,不適切。『多層パーセプトロン／パーセプトロン』は、条件と空欄の対応が合わない。,不適切。『Faster R-CNN／YOLO』は、条件と空欄の対応が合わない。,正解。,不適切。『再現率／適合率』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・DL判断;パーセプトロン;多層パーセプトロン;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-124,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・DL判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・DL判断で明日問われるなら、負を0にし正を通す活性化関数場面では（　1　）、0から1に押し込む活性化関数場面では（　2　）を選ぶ。,シグモイド／ReLU,Faster R-CNN／YOLO,ReLU／シグモイド,偽陰性／偽陽性,C,空欄1は『ReLU』、空欄2は『シグモイド』。ReLUは負を0にし正を通す活性化関数。シグモイドは0から1に押し込む活性化関数。,不適切。『シグモイド／ReLU』は、条件と空欄の対応が合わない。,不適切。『Faster R-CNN／YOLO』は、条件と空欄の対応が合わない。,正解。,不適切。『偽陰性／偽陽性』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・DL判断;ReLU;シグモイド;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-125,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・DL判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,G検定の選択肢がねじれていても、（　1　）は負を0にし正を通す活性化関数概念、（　2　）は0から1に押し込む活性化関数概念として戻す。,シグモイド／ReLU,Grad-CAM／説明可能性,ReLU／シグモイド,偽陰性／偽陽性,C,空欄1は『ReLU』、空欄2は『シグモイド』。ReLUは負を0にし正を通す活性化関数。シグモイドは0から1に押し込む活性化関数。,不適切。『シグモイド／ReLU』は、条件と空欄の対応が合わない。,不適切。『Grad-CAM／説明可能性』は、条件と空欄の対応が合わない。,正解。,不適切。『偽陰性／偽陽性』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・DL判断;ReLU;シグモイド;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-126,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・DL判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・DL判断のひっかけでは、負を0にし正を通す活性化関数説明なら（　1　）、0から1に押し込む活性化関数説明なら（　2　）である。,シグモイド／ReLU,Grad-CAM／説明可能性,ReLU／シグモイド,偽陰性／偽陽性,C,空欄1は『ReLU』、空欄2は『シグモイド』。ReLUは負を0にし正を通す活性化関数。シグモイドは0から1に押し込む活性化関数。,不適切。『シグモイド／ReLU』は、条件と空欄の対応が合わない。,不適切。『Grad-CAM／説明可能性』は、条件と空欄の対応が合わない。,正解。,不適切。『偽陰性／偽陽性』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・DL判断;ReLU;シグモイド;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-127,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・DL判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・DL判断で明日問われるなら、多クラス確率に変換する関数場面では（　1　）、分類でよく使う損失場面では（　2　）を選ぶ。,交差エントロピー／ソフトマックス,Grad-CAM／説明可能性,ソフトマックス／交差エントロピー,PR曲線／ROC曲線,C,空欄1は『ソフトマックス』、空欄2は『交差エントロピー』。ソフトマックスは多クラス確率に変換する関数。交差エントロピーは分類でよく使う損失。,不適切。『交差エントロピー／ソフトマックス』は、条件と空欄の対応が合わない。,不適切。『Grad-CAM／説明可能性』は、条件と空欄の対応が合わない。,正解。,不適切。『PR曲線／ROC曲線』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・DL判断;ソフトマックス;交差エントロピー;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-128,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・DL判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,G検定の選択肢がねじれていても、（　1　）は多クラス確率に変換する関数概念、（　2　）は分類でよく使う損失概念として戻す。,交差エントロピー／ソフトマックス,OCR／手書き文字認識,ソフトマックス／交差エントロピー,PR曲線／ROC曲線,C,空欄1は『ソフトマックス』、空欄2は『交差エントロピー』。ソフトマックスは多クラス確率に変換する関数。交差エントロピーは分類でよく使う損失。,不適切。『交差エントロピー／ソフトマックス』は、条件と空欄の対応が合わない。,不適切。『OCR／手書き文字認識』は、条件と空欄の対応が合わない。,正解。,不適切。『PR曲線／ROC曲線』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・DL判断;ソフトマックス;交差エントロピー;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-129,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・DL判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・DL判断のひっかけでは、多クラス確率に変換する関数説明なら（　1　）、分類でよく使う損失説明なら（　2　）である。,交差エントロピー／ソフトマックス,OCR／手書き文字認識,ソフトマックス／交差エントロピー,PR曲線／ROC曲線,C,空欄1は『ソフトマックス』、空欄2は『交差エントロピー』。ソフトマックスは多クラス確率に変換する関数。交差エントロピーは分類でよく使う損失。,不適切。『交差エントロピー／ソフトマックス』は、条件と空欄の対応が合わない。,不適切。『OCR／手書き文字認識』は、条件と空欄の対応が合わない。,正解。,不適切。『PR曲線／ROC曲線』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・DL判断;ソフトマックス;交差エントロピー;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-130,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・DL判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・DL判断で明日問われるなら、適応的に学習率を調整する最適化手法場面では（　1　）、確率的に勾配で更新する基本手法場面では（　2　）を選ぶ。,SGD／Adam,OCR／手書き文字認識,Adam／SGD,F値／AUC,C,空欄1は『Adam』、空欄2は『SGD』。Adamは適応的に学習率を調整する最適化手法。SGDは確率的に勾配で更新する基本手法。,不適切。『SGD／Adam』は、条件と空欄の対応が合わない。,不適切。『OCR／手書き文字認識』は、条件と空欄の対応が合わない。,正解。,不適切。『F値／AUC』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・DL判断;Adam;SGD;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-131,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・DL判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,G検定の選択肢がねじれていても、（　1　）は適応的に学習率を調整する最適化手法概念、（　2　）は確率的に勾配で更新する基本手法概念として戻す。,SGD／Adam,敵対的サンプル／摂動,Adam／SGD,F値／AUC,C,空欄1は『Adam』、空欄2は『SGD』。Adamは適応的に学習率を調整する最適化手法。SGDは確率的に勾配で更新する基本手法。,不適切。『SGD／Adam』は、条件と空欄の対応が合わない。,不適切。『敵対的サンプル／摂動』は、条件と空欄の対応が合わない。,正解。,不適切。『F値／AUC』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・DL判断;Adam;SGD;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-132,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・DL判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・DL判断のひっかけでは、適応的に学習率を調整する最適化手法説明なら（　1　）、確率的に勾配で更新する基本手法説明なら（　2　）である。,SGD／Adam,敵対的サンプル／摂動,Adam／SGD,F値／AUC,C,空欄1は『Adam』、空欄2は『SGD』。Adamは適応的に学習率を調整する最適化手法。SGDは確率的に勾配で更新する基本手法。,不適切。『SGD／Adam』は、条件と空欄の対応が合わない。,不適切。『敵対的サンプル／摂動』は、条件と空欄の対応が合わない。,正解。,不適切。『F値／AUC』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・DL判断;Adam;SGD;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
FB08-133,FinalBoost_Set08,本番直前・2箇所穴埋め明日予想,2箇所穴埋め,超直前・DL判断,G検定横断領域,条件文からの対応関係判断,2空欄補充,直前対策,最高,超直前・DL判断で明日問われるなら、小分けにしたデータ処理単位場面では（　1　）、重み更新の一回の処理場面では（　2　）を選ぶ。,イテレーション／ミニバッチ,敵対的サンプル／摂動,ミニバッチ／イテレーション,MAE／RMSE,C,空欄1は『ミニバッチ』、空欄2は『イテレーション』。ミニバッチは小分けにしたデータ処理単位。イテレーションは重み更新の一回の処理。,不適切。『イテレーション／ミニバッチ』は、条件と空欄の対応が合わない。,不適切。『敵対的サンプル／摂動』は、条件と空欄の対応が合わない。,正解。,不適切。『MAE／RMSE』は、条件と空欄の対応が合わない。,G検定は『説明は合っているが順番が逆』を狙う。2つの条件を同時に満たす選択肢だけを選ぶ。,超直前・DL判断;ミニバッチ;イテレーション;2箇所穴埋め;G検定;明日予想,さいはての未来では、イオが二つの条件を同時に観測する。四年五組なら、うっけが片方だけ当て、カサネが対応を戻す。
