id,set,phase,question_type,topic,source_area,cognition_axis,format_axis,recency_axis,trickiness_axis,question,A,B,C,D,answer,explanation,wrong_A,wrong_B,wrong_C,wrong_D,trap_point,search_keywords,story_hint
FB07-111,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・古典手法,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,明日出る想定で直前予想・古典手法をこねると、異常検知なら（　1　）、クラスタ解釈なら（　2　）を選ぶ。,データの群を意味づける作業／通常パターンから外れるものを見つける応用,局所特徴を取り出す画像処理／特徴マップを縮小する処理,通常パターンから外れるものを見つける応用／データの群を意味づける作業,ノイズ除去過程で生成するモデル／入力を圧縮して復元するモデル,C,空欄1は『通常パターンから外れるものを見つける応用』、空欄2は『データの群を意味づける作業』。通常パターンから外れるものを見つける応用は異常検知。データの群を意味づける作業はクラスタ解釈。,不適切。『データの群を意味づける作業／通常パターンから外れるものを見つける応用』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『局所特徴を取り出す画像処理／特徴マップを縮小する処理』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『ノイズ除去過程で生成するモデル／入力を圧縮して復元するモデル』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・古典手法;通常パターンから外れるものを見つける応用;データの群を意味づける作業;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-112,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・古典手法,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定のひっかけ文では、（　1　）は異常検知、（　2　）はクラスタ解釈として区別する。,データの群を意味づける作業／通常パターンから外れるものを見つける応用,画像全体のクラスを当てるタスク／物体のクラスと位置を当てるタスク,通常パターンから外れるものを見つける応用／データの群を意味づける作業,ノイズ除去過程で生成するモデル／入力を圧縮して復元するモデル,C,空欄1は『通常パターンから外れるものを見つける応用』、空欄2は『データの群を意味づける作業』。通常パターンから外れるものを見つける応用は異常検知。データの群を意味づける作業はクラスタ解釈。,不適切。『データの群を意味づける作業／通常パターンから外れるものを見つける応用』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『画像全体のクラスを当てるタスク／物体のクラスと位置を当てるタスク』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『ノイズ除去過程で生成するモデル／入力を圧縮して復元するモデル』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・古典手法;通常パターンから外れるものを見つける応用;データの群を意味づける作業;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-113,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・古典手法,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,直前予想・古典手法で最後に迷ったら、異常検知という記述は（　1　）、クラスタ解釈という記述は（　2　）へ戻す。,データの群を意味づける作業／通常パターンから外れるものを見つける応用,画像全体のクラスを当てるタスク／物体のクラスと位置を当てるタスク,通常パターンから外れるものを見つける応用／データの群を意味づける作業,ノイズ除去過程で生成するモデル／入力を圧縮して復元するモデル,C,空欄1は『通常パターンから外れるものを見つける応用』、空欄2は『データの群を意味づける作業』。通常パターンから外れるものを見つける応用は異常検知。データの群を意味づける作業はクラスタ解釈。,不適切。『データの群を意味づける作業／通常パターンから外れるものを見つける応用』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『画像全体のクラスを当てるタスク／物体のクラスと位置を当てるタスク』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『ノイズ除去過程で生成するモデル／入力を圧縮して復元するモデル』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・古典手法;通常パターンから外れるものを見つける応用;データの群を意味づける作業;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-114,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・古典手法,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,明日出る想定で直前予想・古典手法をこねると、リッジ回帰なら（　1　）、ラッソ回帰なら（　2　）を選ぶ。,L1正則化で特徴選択効果も持つ回帰／L2正則化を加えた線形回帰,画像全体のクラスを当てるタスク／物体のクラスと位置を当てるタスク,L2正則化を加えた線形回帰／L1正則化で特徴選択効果も持つ回帰,偽物データを作るGANの構成要素／本物か偽物かを見分けるGANの構成要素,C,空欄1は『L2正則化を加えた線形回帰』、空欄2は『L1正則化で特徴選択効果も持つ回帰』。L2正則化を加えた線形回帰はリッジ回帰。L1正則化で特徴選択効果も持つ回帰はラッソ回帰。,不適切。『L1正則化で特徴選択効果も持つ回帰／L2正則化を加えた線形回帰』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『画像全体のクラスを当てるタスク／物体のクラスと位置を当てるタスク』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『偽物データを作るGANの構成要素／本物か偽物かを見分けるGANの構成要素』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・古典手法;L2正則化を加えた線形回帰;L1正則化で特徴選択効果も持つ回帰;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-115,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・古典手法,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定のひっかけ文では、（　1　）はリッジ回帰、（　2　）はラッソ回帰として区別する。,L1正則化で特徴選択効果も持つ回帰／L2正則化を加えた線形回帰,画素ごとにクラスを付けるタスク／同じクラスの個体も分けるタスク,L2正則化を加えた線形回帰／L1正則化で特徴選択効果も持つ回帰,偽物データを作るGANの構成要素／本物か偽物かを見分けるGANの構成要素,C,空欄1は『L2正則化を加えた線形回帰』、空欄2は『L1正則化で特徴選択効果も持つ回帰』。L2正則化を加えた線形回帰はリッジ回帰。L1正則化で特徴選択効果も持つ回帰はラッソ回帰。,不適切。『L1正則化で特徴選択効果も持つ回帰／L2正則化を加えた線形回帰』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『画素ごとにクラスを付けるタスク／同じクラスの個体も分けるタスク』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『偽物データを作るGANの構成要素／本物か偽物かを見分けるGANの構成要素』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・古典手法;L2正則化を加えた線形回帰;L1正則化で特徴選択効果も持つ回帰;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-116,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・古典手法,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,直前予想・古典手法で最後に迷ったら、リッジ回帰という記述は（　1　）、ラッソ回帰という記述は（　2　）へ戻す。,L1正則化で特徴選択効果も持つ回帰／L2正則化を加えた線形回帰,画素ごとにクラスを付けるタスク／同じクラスの個体も分けるタスク,L2正則化を加えた線形回帰／L1正則化で特徴選択効果も持つ回帰,偽物データを作るGANの構成要素／本物か偽物かを見分けるGANの構成要素,C,空欄1は『L2正則化を加えた線形回帰』、空欄2は『L1正則化で特徴選択効果も持つ回帰』。L2正則化を加えた線形回帰はリッジ回帰。L1正則化で特徴選択効果も持つ回帰はラッソ回帰。,不適切。『L1正則化で特徴選択効果も持つ回帰／L2正則化を加えた線形回帰』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『画素ごとにクラスを付けるタスク／同じクラスの個体も分けるタスク』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『偽物データを作るGANの構成要素／本物か偽物かを見分けるGANの構成要素』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・古典手法;L2正則化を加えた線形回帰;L1正則化で特徴選択効果も持つ回帰;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-117,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・古典手法,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,明日出る想定で直前予想・古典手法をこねると、アンサンブルなら（　1　）、単一モデルなら（　2　）を選ぶ。,ひとつの単純モデルだけで予測する考え方／複数モデルの結果を組み合わせる考え方,画素ごとにクラスを付けるタスク／同じクラスの個体も分けるタスク,複数モデルの結果を組み合わせる考え方／ひとつの単純モデルだけで予測する考え方,入力を潜在表現へ写す部分／潜在表現からデータを復元する部分,C,空欄1は『複数モデルの結果を組み合わせる考え方』、空欄2は『ひとつの単純モデルだけで予測する考え方』。複数モデルの結果を組み合わせる考え方はアンサンブル。ひとつの単純モデルだけで予測する考え方は単一モデル。,不適切。『ひとつの単純モデルだけで予測する考え方／複数モデルの結果を組み合わせる考え方』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『画素ごとにクラスを付けるタスク／同じクラスの個体も分けるタスク』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『入力を潜在表現へ写す部分／潜在表現からデータを復元する部分』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・古典手法;複数モデルの結果を組み合わせる考え方;ひとつの単純モデルだけで予測する考え方;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-118,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・古典手法,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定のひっかけ文では、（　1　）はアンサンブル、（　2　）は単一モデルとして区別する。,ひとつの単純モデルだけで予測する考え方／複数モデルの結果を組み合わせる考え方,日本語文を単語などに分ける処理／文の構造や係り受けを見る処理,複数モデルの結果を組み合わせる考え方／ひとつの単純モデルだけで予測する考え方,入力を潜在表現へ写す部分／潜在表現からデータを復元する部分,C,空欄1は『複数モデルの結果を組み合わせる考え方』、空欄2は『ひとつの単純モデルだけで予測する考え方』。複数モデルの結果を組み合わせる考え方はアンサンブル。ひとつの単純モデルだけで予測する考え方は単一モデル。,不適切。『ひとつの単純モデルだけで予測する考え方／複数モデルの結果を組み合わせる考え方』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『日本語文を単語などに分ける処理／文の構造や係り受けを見る処理』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『入力を潜在表現へ写す部分／潜在表現からデータを復元する部分』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・古典手法;複数モデルの結果を組み合わせる考え方;ひとつの単純モデルだけで予測する考え方;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-119,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・古典手法,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,直前予想・古典手法で最後に迷ったら、アンサンブルという記述は（　1　）、単一モデルという記述は（　2　）へ戻す。,ひとつの単純モデルだけで予測する考え方／複数モデルの結果を組み合わせる考え方,日本語文を単語などに分ける処理／文の構造や係り受けを見る処理,複数モデルの結果を組み合わせる考え方／ひとつの単純モデルだけで予測する考え方,入力を潜在表現へ写す部分／潜在表現からデータを復元する部分,C,空欄1は『複数モデルの結果を組み合わせる考え方』、空欄2は『ひとつの単純モデルだけで予測する考え方』。複数モデルの結果を組み合わせる考え方はアンサンブル。ひとつの単純モデルだけで予測する考え方は単一モデル。,不適切。『ひとつの単純モデルだけで予測する考え方／複数モデルの結果を組み合わせる考え方』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『日本語文を単語などに分ける処理／文の構造や係り受けを見る処理』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『入力を潜在表現へ写す部分／潜在表現からデータを復元する部分』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・古典手法;複数モデルの結果を組み合わせる考え方;ひとつの単純モデルだけで予測する考え方;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-120,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・深層学習,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,明日出る想定で直前予想・深層学習をこねると、活性化関数なら（　1　）、損失関数なら（　2　）を選ぶ。,予測と正解のずれを数値化する関数／非線形性を加える関数,日本語文を単語などに分ける処理／文の構造や係り受けを見る処理,非線形性を加える関数／予測と正解のずれを数値化する関数,根拠のない内容をもっともらしく出す現象／根拠資料を添えて確認しやすくする対策,C,空欄1は『非線形性を加える関数』、空欄2は『予測と正解のずれを数値化する関数』。非線形性を加える関数は活性化関数。予測と正解のずれを数値化する関数は損失関数。,不適切。『予測と正解のずれを数値化する関数／非線形性を加える関数』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『日本語文を単語などに分ける処理／文の構造や係り受けを見る処理』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『根拠のない内容をもっともらしく出す現象／根拠資料を添えて確認しやすくする対策』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・深層学習;非線形性を加える関数;予測と正解のずれを数値化する関数;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-121,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・深層学習,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定のひっかけ文では、（　1　）は活性化関数、（　2　）は損失関数として区別する。,予測と正解のずれを数値化する関数／非線形性を加える関数,単語出現を数える表現／単語頻度と逆文書頻度を使う重み,非線形性を加える関数／予測と正解のずれを数値化する関数,根拠のない内容をもっともらしく出す現象／根拠資料を添えて確認しやすくする対策,C,空欄1は『非線形性を加える関数』、空欄2は『予測と正解のずれを数値化する関数』。非線形性を加える関数は活性化関数。予測と正解のずれを数値化する関数は損失関数。,不適切。『予測と正解のずれを数値化する関数／非線形性を加える関数』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『単語出現を数える表現／単語頻度と逆文書頻度を使う重み』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『根拠のない内容をもっともらしく出す現象／根拠資料を添えて確認しやすくする対策』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・深層学習;非線形性を加える関数;予測と正解のずれを数値化する関数;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-122,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・深層学習,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,直前予想・深層学習で最後に迷ったら、活性化関数という記述は（　1　）、損失関数という記述は（　2　）へ戻す。,予測と正解のずれを数値化する関数／非線形性を加える関数,単語出現を数える表現／単語頻度と逆文書頻度を使う重み,非線形性を加える関数／予測と正解のずれを数値化する関数,根拠のない内容をもっともらしく出す現象／根拠資料を添えて確認しやすくする対策,C,空欄1は『非線形性を加える関数』、空欄2は『予測と正解のずれを数値化する関数』。非線形性を加える関数は活性化関数。予測と正解のずれを数値化する関数は損失関数。,不適切。『予測と正解のずれを数値化する関数／非線形性を加える関数』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『単語出現を数える表現／単語頻度と逆文書頻度を使う重み』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『根拠のない内容をもっともらしく出す現象／根拠資料を添えて確認しやすくする対策』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・深層学習;非線形性を加える関数;予測と正解のずれを数値化する関数;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-123,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・深層学習,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,明日出る想定で直前予想・深層学習をこねると、勾配降下法なら（　1　）、誤差逆伝播なら（　2　）を選ぶ。,勾配を後ろから前へ計算する方法／損失を下げる向きへ更新する最適化,単語出現を数える表現／単語頻度と逆文書頻度を使う重み,損失を下げる向きへ更新する最適化／勾配を後ろから前へ計算する方法,人間評価でLLMを調整する方法／人間の好みを予測するモデル,C,空欄1は『損失を下げる向きへ更新する最適化』、空欄2は『勾配を後ろから前へ計算する方法』。損失を下げる向きへ更新する最適化は勾配降下法。勾配を後ろから前へ計算する方法は誤差逆伝播。,不適切。『勾配を後ろから前へ計算する方法／損失を下げる向きへ更新する最適化』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『単語出現を数える表現／単語頻度と逆文書頻度を使う重み』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『人間評価でLLMを調整する方法／人間の好みを予測するモデル』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・深層学習;損失を下げる向きへ更新する最適化;勾配を後ろから前へ計算する方法;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-124,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・深層学習,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定のひっかけ文では、（　1　）は勾配降下法、（　2　）は誤差逆伝播として区別する。,勾配を後ろから前へ計算する方法／損失を下げる向きへ更新する最適化,単語をベクトル化する代表手法／意味をベクトル空間に置く表現,損失を下げる向きへ更新する最適化／勾配を後ろから前へ計算する方法,人間評価でLLMを調整する方法／人間の好みを予測するモデル,C,空欄1は『損失を下げる向きへ更新する最適化』、空欄2は『勾配を後ろから前へ計算する方法』。損失を下げる向きへ更新する最適化は勾配降下法。勾配を後ろから前へ計算する方法は誤差逆伝播。,不適切。『勾配を後ろから前へ計算する方法／損失を下げる向きへ更新する最適化』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『単語をベクトル化する代表手法／意味をベクトル空間に置く表現』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『人間評価でLLMを調整する方法／人間の好みを予測するモデル』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・深層学習;損失を下げる向きへ更新する最適化;勾配を後ろから前へ計算する方法;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-125,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・深層学習,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,直前予想・深層学習で最後に迷ったら、勾配降下法という記述は（　1　）、誤差逆伝播という記述は（　2　）へ戻す。,勾配を後ろから前へ計算する方法／損失を下げる向きへ更新する最適化,単語をベクトル化する代表手法／意味をベクトル空間に置く表現,損失を下げる向きへ更新する最適化／勾配を後ろから前へ計算する方法,人間評価でLLMを調整する方法／人間の好みを予測するモデル,C,空欄1は『損失を下げる向きへ更新する最適化』、空欄2は『勾配を後ろから前へ計算する方法』。損失を下げる向きへ更新する最適化は勾配降下法。勾配を後ろから前へ計算する方法は誤差逆伝播。,不適切。『勾配を後ろから前へ計算する方法／損失を下げる向きへ更新する最適化』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『単語をベクトル化する代表手法／意味をベクトル空間に置く表現』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『人間評価でLLMを調整する方法／人間の好みを予測するモデル』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・深層学習;損失を下げる向きへ更新する最適化;勾配を後ろから前へ計算する方法;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-126,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・深層学習,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,明日出る想定で直前予想・深層学習をこねると、学習率なら（　1　）、エポックなら（　2　）を選ぶ。,訓練データ全体を使う回数／更新幅を決める値,単語をベクトル化する代表手法／意味をベクトル空間に置く表現,更新幅を決める値／訓練データ全体を使う回数,生成のランダム性を調整する値／累積確率で候補語を絞る方法,C,空欄1は『更新幅を決める値』、空欄2は『訓練データ全体を使う回数』。更新幅を決める値は学習率。訓練データ全体を使う回数はエポック。,不適切。『訓練データ全体を使う回数／更新幅を決める値』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『単語をベクトル化する代表手法／意味をベクトル空間に置く表現』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『生成のランダム性を調整する値／累積確率で候補語を絞る方法』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・深層学習;更新幅を決める値;訓練データ全体を使う回数;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-127,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・深層学習,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定のひっかけ文では、（　1　）は学習率、（　2　）はエポックとして区別する。,訓練データ全体を使う回数／更新幅を決める値,系列を順に処理するモデル／ゲートで長期依存を扱いやすくしたモデル,更新幅を決める値／訓練データ全体を使う回数,生成のランダム性を調整する値／累積確率で候補語を絞る方法,C,空欄1は『更新幅を決める値』、空欄2は『訓練データ全体を使う回数』。更新幅を決める値は学習率。訓練データ全体を使う回数はエポック。,不適切。『訓練データ全体を使う回数／更新幅を決める値』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『系列を順に処理するモデル／ゲートで長期依存を扱いやすくしたモデル』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『生成のランダム性を調整する値／累積確率で候補語を絞る方法』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・深層学習;更新幅を決める値;訓練データ全体を使う回数;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-128,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・深層学習,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,直前予想・深層学習で最後に迷ったら、学習率という記述は（　1　）、エポックという記述は（　2　）へ戻す。,訓練データ全体を使う回数／更新幅を決める値,系列を順に処理するモデル／ゲートで長期依存を扱いやすくしたモデル,更新幅を決める値／訓練データ全体を使う回数,生成のランダム性を調整する値／累積確率で候補語を絞る方法,C,空欄1は『更新幅を決める値』、空欄2は『訓練データ全体を使う回数』。更新幅を決める値は学習率。訓練データ全体を使う回数はエポック。,不適切。『訓練データ全体を使う回数／更新幅を決める値』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『系列を順に処理するモデル／ゲートで長期依存を扱いやすくしたモデル』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『生成のランダム性を調整する値／累積確率で候補語を絞る方法』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・深層学習;更新幅を決める値;訓練データ全体を使う回数;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
FB07-129,FinalBoost_Set07,本番直前・2箇所穴埋め超予想,2箇所穴埋め,直前予想・深層学習,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,明日出る想定で直前予想・深層学習をこねると、ドロップアウトなら（　1　）、バッチ正規化なら（　2　）を選ぶ。,層の分布を整えて学習を安定させる手法／一部ユニットをランダムに止める正則化,系列を順に処理するモデル／ゲートで長期依存を扱いやすくしたモデル,一部ユニットをランダムに止める正則化／層の分布を整えて学習を安定させる手法,見逃しを避けたい医療・不正検知で上げたい指標／誤警報の多さを抑えたい時に見る指標,C,空欄1は『一部ユニットをランダムに止める正則化』、空欄2は『層の分布を整えて学習を安定させる手法』。一部ユニットをランダムに止める正則化はドロップアウト。層の分布を整えて学習を安定させる手法はバッチ正規化。,不適切。『層の分布を整えて学習を安定させる手法／一部ユニットをランダムに止める正則化』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『系列を順に処理するモデル／ゲートで長期依存を扱いやすくしたモデル』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『見逃しを避けたい医療・不正検知で上げたい指標／誤警報の多さを抑えたい時に見る指標』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ正しい語、順番逆、別領域の正しい語で迷わせる。本番では説明文の条件へ戻す。,直前予想・深層学習;一部ユニットをランダムに止める正則化;層の分布を整えて学習を安定させる手法;2箇所穴埋め;G検定;超予想,さいはての未来では、イオが似た2語の接続を観測する。四年五組なら、うっけが勢いで逆にし、カサネが二語セットで戻す。
