id,set,phase,question_type,topic,source_area,cognition_axis,format_axis,recency_axis,trickiness_axis,question,A,B,C,D,answer,explanation,wrong_A,wrong_B,wrong_C,wrong_D,trap_point,search_keywords,story_hint
FB06-095,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番DL,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定でひねって問われる本番DLでは、（　1　）はドロップアウト、（　2　）はバッチ正規化に対応する。,分布を整えて学習を安定させる手法／一部ユニットを無効化する正則化,一部ユニットを無効化する正則化／分布を整えて学習を安定させる手法,単語をベクトル化する手法／意味をベクトル空間へ置く表現,人間の評価でLLMを調整する方法／人間の好みを予測するモデル,B,空欄1は『一部ユニットを無効化する正則化』、空欄2は『分布を整えて学習を安定させる手法』。一部ユニットを無効化する正則化はドロップアウト。分布を整えて学習を安定させる手法はバッチ正規化。,不適切。『分布を整えて学習を安定させる手法／一部ユニットを無効化する正則化』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『単語をベクトル化する手法／意味をベクトル空間へ置く表現』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『人間の評価でLLMを調整する方法／人間の好みを予測するモデル』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番DL;一部ユニットを無効化する正則化;分布を整えて学習を安定させる手法;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-096,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番DL,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番DLで迷ったら、ドロップアウトという条件は（　1　）、バッチ正規化という条件は（　2　）へ戻す。,分布を整えて学習を安定させる手法／一部ユニットを無効化する正則化,一部ユニットを無効化する正則化／分布を整えて学習を安定させる手法,単語をベクトル化する手法／意味をベクトル空間へ置く表現,人間の評価でLLMを調整する方法／人間の好みを予測するモデル,B,空欄1は『一部ユニットを無効化する正則化』、空欄2は『分布を整えて学習を安定させる手法』。一部ユニットを無効化する正則化はドロップアウト。分布を整えて学習を安定させる手法はバッチ正規化。,不適切。『分布を整えて学習を安定させる手法／一部ユニットを無効化する正則化』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『単語をベクトル化する手法／意味をベクトル空間へ置く表現』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『人間の評価でLLMを調整する方法／人間の好みを予測するモデル』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番DL;一部ユニットを無効化する正則化;分布を整えて学習を安定させる手法;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-097,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番DL,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番DLの本番寄せ問題では、勾配消失なら（　1　）、勾配爆発なら（　2　）を入れる。,勾配が大きくなり不安定になる問題／勾配が小さくなり学習しにくい問題,勾配が小さくなり学習しにくい問題／勾配が大きくなり不安定になる問題,系列を順に処理するネットワーク／ゲートで長期依存を扱いやすくするモデル,人間の評価でLLMを調整する方法／人間の好みを予測するモデル,B,空欄1は『勾配が小さくなり学習しにくい問題』、空欄2は『勾配が大きくなり不安定になる問題』。勾配が小さくなり学習しにくい問題は勾配消失。勾配が大きくなり不安定になる問題は勾配爆発。,不適切。『勾配が大きくなり不安定になる問題／勾配が小さくなり学習しにくい問題』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『系列を順に処理するネットワーク／ゲートで長期依存を扱いやすくするモデル』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『人間の評価でLLMを調整する方法／人間の好みを予測するモデル』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番DL;勾配が小さくなり学習しにくい問題;勾配が大きくなり不安定になる問題;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-098,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番DL,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定でひねって問われる本番DLでは、（　1　）は勾配消失、（　2　）は勾配爆発に対応する。,勾配が大きくなり不安定になる問題／勾配が小さくなり学習しにくい問題,勾配が小さくなり学習しにくい問題／勾配が大きくなり不安定になる問題,系列を順に処理するネットワーク／ゲートで長期依存を扱いやすくするモデル,出力候補のランダム性を調整する値／累積確率で候補を絞る方法,B,空欄1は『勾配が小さくなり学習しにくい問題』、空欄2は『勾配が大きくなり不安定になる問題』。勾配が小さくなり学習しにくい問題は勾配消失。勾配が大きくなり不安定になる問題は勾配爆発。,不適切。『勾配が大きくなり不安定になる問題／勾配が小さくなり学習しにくい問題』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『系列を順に処理するネットワーク／ゲートで長期依存を扱いやすくするモデル』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『出力候補のランダム性を調整する値／累積確率で候補を絞る方法』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番DL;勾配が小さくなり学習しにくい問題;勾配が大きくなり不安定になる問題;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-099,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番DL,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番DLで迷ったら、勾配消失という条件は（　1　）、勾配爆発という条件は（　2　）へ戻す。,勾配が大きくなり不安定になる問題／勾配が小さくなり学習しにくい問題,勾配が小さくなり学習しにくい問題／勾配が大きくなり不安定になる問題,系列を順に処理するネットワーク／ゲートで長期依存を扱いやすくするモデル,出力候補のランダム性を調整する値／累積確率で候補を絞る方法,B,空欄1は『勾配が小さくなり学習しにくい問題』、空欄2は『勾配が大きくなり不安定になる問題』。勾配が小さくなり学習しにくい問題は勾配消失。勾配が大きくなり不安定になる問題は勾配爆発。,不適切。『勾配が大きくなり不安定になる問題／勾配が小さくなり学習しにくい問題』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『系列を順に処理するネットワーク／ゲートで長期依存を扱いやすくするモデル』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『出力候補のランダム性を調整する値／累積確率で候補を絞る方法』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番DL;勾配が小さくなり学習しにくい問題;勾配が大きくなり不安定になる問題;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-100,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番DL,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番DLの本番寄せ問題では、知識蒸留なら（　1　）、量子化なら（　2　）を入れる。,低ビット化で軽量化する方法／大きな教師モデルから小さな生徒へ学ばせる方法,大きな教師モデルから小さな生徒へ学ばせる方法／低ビット化で軽量化する方法,トークン間の関係を見る仕組み／順序情報を補う表現,出力候補のランダム性を調整する値／累積確率で候補を絞る方法,B,空欄1は『大きな教師モデルから小さな生徒へ学ばせる方法』、空欄2は『低ビット化で軽量化する方法』。大きな教師モデルから小さな生徒へ学ばせる方法は知識蒸留。低ビット化で軽量化する方法は量子化。,不適切。『低ビット化で軽量化する方法／大きな教師モデルから小さな生徒へ学ばせる方法』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『トークン間の関係を見る仕組み／順序情報を補う表現』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『出力候補のランダム性を調整する値／累積確率で候補を絞る方法』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番DL;大きな教師モデルから小さな生徒へ学ばせる方法;低ビット化で軽量化する方法;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-101,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番DL,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定でひねって問われる本番DLでは、（　1　）は知識蒸留、（　2　）は量子化に対応する。,低ビット化で軽量化する方法／大きな教師モデルから小さな生徒へ学ばせる方法,トークン間の関係を見る仕組み／順序情報を補う表現,大きな教師モデルから小さな生徒へ学ばせる方法／低ビット化で軽量化する方法,画像や音声の偽造に悪用される技術／本人になりかわる不正行為,C,空欄1は『大きな教師モデルから小さな生徒へ学ばせる方法』、空欄2は『低ビット化で軽量化する方法』。大きな教師モデルから小さな生徒へ学ばせる方法は知識蒸留。低ビット化で軽量化する方法は量子化。,不適切。『低ビット化で軽量化する方法／大きな教師モデルから小さな生徒へ学ばせる方法』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『トークン間の関係を見る仕組み／順序情報を補う表現』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『画像や音声の偽造に悪用される技術／本人になりかわる不正行為』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番DL;大きな教師モデルから小さな生徒へ学ばせる方法;低ビット化で軽量化する方法;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-102,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番DL,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番DLで迷ったら、知識蒸留という条件は（　1　）、量子化という条件は（　2　）へ戻す。,低ビット化で軽量化する方法／大きな教師モデルから小さな生徒へ学ばせる方法,トークン間の関係を見る仕組み／順序情報を補う表現,大きな教師モデルから小さな生徒へ学ばせる方法／低ビット化で軽量化する方法,画像や音声の偽造に悪用される技術／本人になりかわる不正行為,C,空欄1は『大きな教師モデルから小さな生徒へ学ばせる方法』、空欄2は『低ビット化で軽量化する方法』。大きな教師モデルから小さな生徒へ学ばせる方法は知識蒸留。低ビット化で軽量化する方法は量子化。,不適切。『低ビット化で軽量化する方法／大きな教師モデルから小さな生徒へ学ばせる方法』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『トークン間の関係を見る仕組み／順序情報を補う表現』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『画像や音声の偽造に悪用される技術／本人になりかわる不正行為』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番DL;大きな教師モデルから小さな生徒へ学ばせる方法;低ビット化で軽量化する方法;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-103,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番DL,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番DLの本番寄せ問題では、プルーニングなら（　1　）、早期終了なら（　2　）を入れる。,学習を途中で止め過学習を抑える方法／重要度の低い接続を削る方法,双方向文脈のエンコーダ型モデル／次トークン予測のデコーダ型モデル,重要度の低い接続を削る方法／学習を途中で止め過学習を抑える方法,画像や音声の偽造に悪用される技術／本人になりかわる不正行為,C,空欄1は『重要度の低い接続を削る方法』、空欄2は『学習を途中で止め過学習を抑える方法』。重要度の低い接続を削る方法はプルーニング。学習を途中で止め過学習を抑える方法は早期終了。,不適切。『学習を途中で止め過学習を抑える方法／重要度の低い接続を削る方法』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『双方向文脈のエンコーダ型モデル／次トークン予測のデコーダ型モデル』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『画像や音声の偽造に悪用される技術／本人になりかわる不正行為』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番DL;重要度の低い接続を削る方法;学習を途中で止め過学習を抑える方法;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-104,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番DL,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定でひねって問われる本番DLでは、（　1　）はプルーニング、（　2　）は早期終了に対応する。,学習を途中で止め過学習を抑える方法／重要度の低い接続を削る方法,双方向文脈のエンコーダ型モデル／次トークン予測のデコーダ型モデル,重要度の低い接続を削る方法／学習を途中で止め過学習を抑える方法,生成物をAI由来と示す手段／本文外に残る作成者などの情報,C,空欄1は『重要度の低い接続を削る方法』、空欄2は『学習を途中で止め過学習を抑える方法』。重要度の低い接続を削る方法はプルーニング。学習を途中で止め過学習を抑える方法は早期終了。,不適切。『学習を途中で止め過学習を抑える方法／重要度の低い接続を削る方法』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『双方向文脈のエンコーダ型モデル／次トークン予測のデコーダ型モデル』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『生成物をAI由来と示す手段／本文外に残る作成者などの情報』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番DL;重要度の低い接続を削る方法;学習を途中で止め過学習を抑える方法;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-105,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番DL,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番DLで迷ったら、プルーニングという条件は（　1　）、早期終了という条件は（　2　）へ戻す。,学習を途中で止め過学習を抑える方法／重要度の低い接続を削る方法,双方向文脈のエンコーダ型モデル／次トークン予測のデコーダ型モデル,重要度の低い接続を削る方法／学習を途中で止め過学習を抑える方法,生成物をAI由来と示す手段／本文外に残る作成者などの情報,C,空欄1は『重要度の低い接続を削る方法』、空欄2は『学習を途中で止め過学習を抑える方法』。重要度の低い接続を削る方法はプルーニング。学習を途中で止め過学習を抑える方法は早期終了。,不適切。『学習を途中で止め過学習を抑える方法／重要度の低い接続を削る方法』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『双方向文脈のエンコーダ型モデル／次トークン予測のデコーダ型モデル』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『生成物をAI由来と示す手段／本文外に残る作成者などの情報』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番DL;重要度の低い接続を削る方法;学習を途中で止め過学習を抑える方法;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-106,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番DL,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番DLの本番寄せ問題では、活性化関数なら（　1　）、損失関数なら（　2　）を入れる。,予測と正解のずれを測る関数／非線形性を加える関数,例なしで解かせる方法／少数例を示して解かせる方法,非線形性を加える関数／予測と正解のずれを測る関数,生成物をAI由来と示す手段／本文外に残る作成者などの情報,C,空欄1は『非線形性を加える関数』、空欄2は『予測と正解のずれを測る関数』。非線形性を加える関数は活性化関数。予測と正解のずれを測る関数は損失関数。,不適切。『予測と正解のずれを測る関数／非線形性を加える関数』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『例なしで解かせる方法／少数例を示して解かせる方法』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『生成物をAI由来と示す手段／本文外に残る作成者などの情報』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番DL;非線形性を加える関数;予測と正解のずれを測る関数;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-107,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番DL,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定でひねって問われる本番DLでは、（　1　）は活性化関数、（　2　）は損失関数に対応する。,予測と正解のずれを測る関数／非線形性を加える関数,例なしで解かせる方法／少数例を示して解かせる方法,非線形性を加える関数／予測と正解のずれを測る関数,生成AI出力が既存作品に似る度合い／既存作品に基づいて作られた関係,C,空欄1は『非線形性を加える関数』、空欄2は『予測と正解のずれを測る関数』。非線形性を加える関数は活性化関数。予測と正解のずれを測る関数は損失関数。,不適切。『予測と正解のずれを測る関数／非線形性を加える関数』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『例なしで解かせる方法／少数例を示して解かせる方法』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『生成AI出力が既存作品に似る度合い／既存作品に基づいて作られた関係』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番DL;非線形性を加える関数;予測と正解のずれを測る関数;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-108,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番DL,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番DLで迷ったら、活性化関数という条件は（　1　）、損失関数という条件は（　2　）へ戻す。,予測と正解のずれを測る関数／非線形性を加える関数,例なしで解かせる方法／少数例を示して解かせる方法,非線形性を加える関数／予測と正解のずれを測る関数,生成AI出力が既存作品に似る度合い／既存作品に基づいて作られた関係,C,空欄1は『非線形性を加える関数』、空欄2は『予測と正解のずれを測る関数』。非線形性を加える関数は活性化関数。予測と正解のずれを測る関数は損失関数。,不適切。『予測と正解のずれを測る関数／非線形性を加える関数』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『例なしで解かせる方法／少数例を示して解かせる方法』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『生成AI出力が既存作品に似る度合い／既存作品に基づいて作られた関係』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番DL;非線形性を加える関数;予測と正解のずれを測る関数;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-109,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番DL,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番DLの本番寄せ問題では、畳み込みなら（　1　）、プーリングなら（　2　）を入れる。,特徴マップを縮小する処理／局所特徴を取り出す画像処理層,LLMが扱う文字列単位／単語より細かい分割単位,局所特徴を取り出す画像処理層／特徴マップを縮小する処理,生成AI出力が既存作品に似る度合い／既存作品に基づいて作られた関係,C,空欄1は『局所特徴を取り出す画像処理層』、空欄2は『特徴マップを縮小する処理』。局所特徴を取り出す画像処理層は畳み込み。特徴マップを縮小する処理はプーリング。,不適切。『特徴マップを縮小する処理／局所特徴を取り出す画像処理層』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『LLMが扱う文字列単位／単語より細かい分割単位』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『生成AI出力が既存作品に似る度合い／既存作品に基づいて作られた関係』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番DL;局所特徴を取り出す画像処理層;特徴マップを縮小する処理;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-110,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番DL,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定でひねって問われる本番DLでは、（　1　）は畳み込み、（　2　）はプーリングに対応する。,特徴マップを縮小する処理／局所特徴を取り出す画像処理層,LLMが扱う文字列単位／単語より細かい分割単位,局所特徴を取り出す画像処理層／特徴マップを縮小する処理,外部文書を検索して回答に使う構成／モデル重みを更新する方法,C,空欄1は『局所特徴を取り出す画像処理層』、空欄2は『特徴マップを縮小する処理』。局所特徴を取り出す画像処理層は畳み込み。特徴マップを縮小する処理はプーリング。,不適切。『特徴マップを縮小する処理／局所特徴を取り出す画像処理層』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『LLMが扱う文字列単位／単語より細かい分割単位』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『外部文書を検索して回答に使う構成／モデル重みを更新する方法』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番DL;局所特徴を取り出す画像処理層;特徴マップを縮小する処理;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-111,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番DL,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番DLで迷ったら、畳み込みという条件は（　1　）、プーリングという条件は（　2　）へ戻す。,特徴マップを縮小する処理／局所特徴を取り出す画像処理層,LLMが扱う文字列単位／単語より細かい分割単位,局所特徴を取り出す画像処理層／特徴マップを縮小する処理,外部文書を検索して回答に使う構成／モデル重みを更新する方法,C,空欄1は『局所特徴を取り出す画像処理層』、空欄2は『特徴マップを縮小する処理』。局所特徴を取り出す画像処理層は畳み込み。特徴マップを縮小する処理はプーリング。,不適切。『特徴マップを縮小する処理／局所特徴を取り出す画像処理層』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『LLMが扱う文字列単位／単語より細かい分割単位』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『外部文書を検索して回答に使う構成／モデル重みを更新する方法』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番DL;局所特徴を取り出す画像処理層;特徴マップを縮小する処理;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-112,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番DL,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,本番DLの本番寄せ問題では、画像分類なら（　1　）、物体検出なら（　2　）を入れる。,クラスと位置を当てるタスク／画像全体のクラスを当てるタスク,推論手順を促すプロンプト技法／出力形式を決めて機械処理しやすくする方法,画像全体のクラスを当てるタスク／クラスと位置を当てるタスク,外部文書を検索して回答に使う構成／モデル重みを更新する方法,C,空欄1は『画像全体のクラスを当てるタスク』、空欄2は『クラスと位置を当てるタスク』。画像全体のクラスを当てるタスクは画像分類。クラスと位置を当てるタスクは物体検出。,不適切。『クラスと位置を当てるタスク／画像全体のクラスを当てるタスク』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『推論手順を促すプロンプト技法／出力形式を決めて機械処理しやすくする方法』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『外部文書を検索して回答に使う構成／モデル重みを更新する方法』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番DL;画像全体のクラスを当てるタスク;クラスと位置を当てるタスク;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
FB06-113,FinalBoost_Set06,本番直前・2箇所穴埋め超ひねり,2箇所穴埋め,本番DL,G検定横断領域,ひねり文からの対応関係判断,2空欄補充,直前対策,最高,G検定でひねって問われる本番DLでは、（　1　）は画像分類、（　2　）は物体検出に対応する。,クラスと位置を当てるタスク／画像全体のクラスを当てるタスク,推論手順を促すプロンプト技法／出力形式を決めて機械処理しやすくする方法,画像全体のクラスを当てるタスク／クラスと位置を当てるタスク,検索用に文書を分けた単位／部署や版などの付加情報,C,空欄1は『画像全体のクラスを当てるタスク』、空欄2は『クラスと位置を当てるタスク』。画像全体のクラスを当てるタスクは画像分類。クラスと位置を当てるタスクは物体検出。,不適切。『クラスと位置を当てるタスク／画像全体のクラスを当てるタスク』は、この文の空欄1・空欄2の対応関係と合わない。,不適切。『推論手順を促すプロンプト技法／出力形式を決めて機械処理しやすくする方法』は、この文の空欄1・空欄2の対応関係と合わない。,正解。,不適切。『検索用に文書を分けた単位／部署や版などの付加情報』は、この文の空欄1・空欄2の対応関係と合わない。,片方だけ合っている選択肢、順番逆、別領域の正しい語で迷わせる。本番では説明文に戻して2語セットで切る。,本番DL;画像全体のクラスを当てるタスク;クラスと位置を当てるタスク;2箇所穴埋め;G検定;本番寄せ,さいはての未来では、イオが『似ているけれど違う二語』の接続を観測する。四年五組なら、うっけが勢いで片方だけ当て、カサネが二語セットで戻す。
